 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std, Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk, Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
123,241,1,1,80,167,94,80,80,3.259,213,0,167,17.296,1029632,8281,120,461.18,241,15,205,205,0,205,0,169,169,0,169,0,0,0,0,0,20,20,4140,4140,0,1460,124,20.61,894.01,0,0,0,0,0,0,0,0,1.0,124,80,167,20,0,0,0,0,0,0,1,80,1,167,47275,50257,0,20,0,0,0,0,0,0,0,0,BENIGN
22,68523,28,15,2173,1749,85,15,77,4.85,118,0,116,3.172,57253,627,1593,260.38,68523,10,58245,2080,0,58245,0,47966,3197,0,47966,0,0,0,0,0,560,300,408,218,0,1460,91,49.06,861.67,0,0,0,0,1,0,0,0,0.54,91,77,116,560,0,0,0,0,0,0,28,2173,15,1749,54365,40252,27,20,0,0,0,0,0,0,0,0,BENIGN
22,43139,36,19,5203,2556,182,28,144,22.299,172,0,134,21.066,179881,1274,784,96.97,43139,8,36668,1018,0,36668,0,30197,1589,0,30197,0,0,0,0,0,720,380,834,440,0,1460,141,38.13,699.68,0,0,0,0,1,0,0,0,0.53,141,144,134,720,0,0,0,0,0,0,36,5203,19,2556,36015,56643,35,20,0,0,0,0,0,0,0,0,BENIGN
123,382,1,1,83,172,93,83,83,30.681,200,0,172,16.069,669474,5223,191,283.19,382,1,325,325,0,325,0,268,268,0,268,0,0,0,0,0,20,20,2611,2611,0,1460,128,63.68,548.57,0,0,0,0,1,0,0,0,1.0,128,83,172,20,0,0,0,0,0,0,1,83,1,172,38996,43633,0,20,0,0,0,0,0,0,0,0,BENIGN
443,766289,680,1,859560,6,1467,252,1264,37.407,7,0,6,25.789,1121726,888,1125,95.84,766289,3,651345,957,0,651345,0,536402,536402,0,536402,0,0,0,0,0,13600,20,887,1,0,1500,1262,54.51,479.9,0,1,0,0,0,0,0,0,0.0,1262,1264,6,13600,0,0,0,0,0,0,680,859560,1,6,30568,43397,679,20,0,0,0,0,0,0,0,0,DDoS
27017,15814,26,25,14885,10277,729,114,572,27.436,518,0,411,12.743,1591104,3224,310,38.84,15814,2,13442,517,0,13442,0,11070,442,0,11070,0,0,0,0,0,520,500,1644,1580,0,1460,493,92.26,262.61,0,0,0,0,1,0,0,0,0.96,493,572,411,520,0,0,0,0,0,0,26,14885,25,10277,36331,47997,25,20,0,0,0,0,0,0,0,0,BENIGN
8080,2856086,896,7,372393,190,550,83,415,41.927,32,0,27,39.683,130452,316,3162,102.71,2856086,8,2427673,2709,0,2427673,0,1999260,285608,0,1999260,0,0,0,0,0,17920,140,313,2,0,1500,412,91.89,377.58,0,1,0,0,1,0,0,0,0.01,412,415,27,17920,0,0,0,0,0,0,896,372393,7,190,57377,56534,895,20,0,0,0,0,0,0,0,0,DDoS
8443,5713,5,21,4696,9531,1185,187,939,27.351,540,0,453,11.323,2490415,4550,219,301.14,5713,6,4856,971,0,4856,0,3999,190,0,3999,0,0,0,0,0,100,420,875,3675,0,1460,547,38.22,53.4,0,1,0,0,1,0,0,0,4.2,547,939,453,100,0,0,0,0,0,0,5,4696,21,9531,48197,54773,4,20,0,0,0,0,0,0,0,0,BENIGN
53,117,1,2,43,232,51,43,43,17.842,136,0,116,9.962,2349472,25505,39,242.34,117,14,99,99,0,99,0,82,41,0,82,0,0,0,0,0,20,40,8501,17003,0,1460,92,13.87,505.94,0,0,0,0,1,0,0,0,2.0,92,43,116,20,0,0,0,0,0,0,1,43,2,232,33086,30766,0,20,0,0,0,0,0,0,0,0,BENIGN
22,45334,19,34,2438,6068,160,25,128,41.44,207,0,178,20.567,187642,1169,855,156.6,45334,14,38534,2028,0,38534,0,31734,933,0,31734,0,0,0,0,0,380,680,419,749,0,1460,160,92.58,313.11,0,0,0,0,1,0,0,0,1.79,160,128,178,380,0,0,0,0,0,0,19,2438,34,6068,35458,60192,18,20,0,0,0,0,0,0,0,0,BENIGN
443,474,17,14,7965,16565,604,93,468,13.863,1537,0,1183,3.878,51653537,65276,15,89.52,474,1,403,23,0,403,0,332,23,0,332,0,0,0,0,0,340,280,35796,29479,0,1460,791,18.5,375.71,0,1,0,0,1,0,0,0,0.82,791,468,1183,340,0,0,0,0,0,0,17,7965,14,16565,42395,29549,16,20,0,0,0,0,0,0,0,0,BENIGN
8443,6417,9,18,5826,5983,848,129,647,28.371,395,0,332,14.54,1840405,4207,237,432.42,6417,15,5454,606,0,5454,0,4492,249,0,4492,0,0,0,0,0,180,360,1402,2804,0,1460,437,45.52,2.63,0,0,0,0,1,0,0,0,2.0,437,647,332,180,0,0,0,0,0,0,9,5826,18,5983,42168,32776,8,20,0,0,0,0,0,0,0,0,BENIGN
443,1006,12,24,6843,4936,664,114,570,34.243,258,0,205,37.403,11700957,35758,27,347.58,1006,1,855,71,0,855,0,704,29,0,704,0,0,0,0,0,240,480,11919,23838,0,1460,327,17.1,789.08,0,0,0,0,1,0,0,0,2.0,327,570,205,240,0,0,0,0,0,0,12,6843,24,4936,42451,59339,11,20,0,0,0,0,0,0,0,0,BENIGN
27017,12253,18,24,2252,28006,142,25,125,1.816,1183,0,1166,31.828,2469490,3427,291,348.25,12253,4,10415,578,0,10415,0,8577,357,0,8577,0,0,0,0,0,360,480,1469,1958,0,1460,720,66.48,382.91,0,0,0,0,1,0,0,0,1.33,720,125,1166,360,0,0,0,0,0,0,18,2252,24,28006,54285,42484,17,20,0,0,0,0,0,0,0,0,BENIGN
80,2575477,501,4,318975,53,813,127,636,24.978,13,0,13,14.116,123871,196,5099,160.49,2575477,5,2189155,4369,0,2189155,0,1802833,450708,0,1802833,0,0,0,0,0,10020,80,194,1,0,1500,631,72.19,199.38,0,1,0,0,0,0,0,0,0.01,631,636,13,10020,0,0,0,0,0,0,501,318975,4,53,37632,48464,500,20,0,0,0,0,0,0,0,0,DDoS
8080,13749,185,0,13782,0,79,14,74,43.805,0,0,0,42.551,1002417,13455,74,44.67,13749,5,11686,63,0,11686,0,9624,0,0,9624,0,0,0,0,0,3700,0,13455,0,0,1500,74,78.05,107.4,0,1,0,0,0,0,0,0,0.0,74,74,0,3700,0,0,0,0,0,0,185,13782,0,0,60636,40038,184,20,0,0,0,0,0,0,0,0,DDoS
80,59,20,7,11572,7639,691,115,578,29.01,1202,0,1091,43.502,323661261,454858,2,51.22,59,2,50,2,0,50,0,41,5,0,41,0,0,0,0,0,400,140,336932,117926,0,1460,711,81.47,647.28,0,0,0,0,1,0,0,0,0.35,711,578,1091,400,0,0,0,0,0,0,20,11572,7,7639,49278,36387,19,20,0,0,0,0,0,0,0,0,BENIGN
443,2644,4,15,3136,4273,1088,156,784,40.34,289,0,284,6.195,2802230,7185,139,67.23,2644,5,2247,561,0,2247,0,1850,123,0,1850,0,0,0,0,0,80,300,1512,5673,0,1460,389,54.55,339.07,0,1,0,0,1,0,0,0,3.75,389,784,284,80,0,0,0,0,0,0,4,3136,15,4273,47411,59438,3,20,0,0,0,0,0,0,0,0,BENIGN
22,61190,19,22,808,4730,43,8,42,2.696,224,0,215,18.471,90520,670,1492,441.09,61190,8,52011,2737,0,52011,0,42833,1946,0,42833,0,0,0,0,0,380,440,310,359,0,1460,135,78.07,135.87,0,0,0,0,1,0,0,0,1.16,135,42,215,380,0,0,0,0,0,0,19,808,22,4730,37134,58181,18,20,0,0,0,0,0,0,0,0,BENIGN
80,7828,3,23,2592,10153,890,172,864,4.507,451,0,441,38.474,1628228,3321,301,319.54,7828,13,6653,2217,0,6653,0,5479,238,0,5479,0,0,0,0,0,60,460,383,2938,0,1460,490,66.15,867.02,0,1,0,0,1,0,0,0,7.67,490,864,441,60,0,0,0,0,0,0,3,2592,23,10153,39957,51935,2,20,0,0,0,0,0,0,0,0,BENIGN
123,71,1,2,71,132,85,71,71,25.9,83,0,66,0.304,2828090,41725,23,145.76,71,15,61,61,0,61,0,50,25,0,50,0,0,0,0,0,20,40,13908,27817,0,1460,67,63.97,486.9,0,0,0,0,0,0,0,0,2.0,67,71,66,20,0,0,0,0,0,0,1,71,2,132,40925,50202,0,20,0,0,0,0,0,0,0,0,BENIGN
443,3330,14,22,6056,12693,598,86,432,33.822,623,0,576,16.544,5629950,10809,92,201.28,3330,13,2830,202,0,2830,0,2331,105,0,2331,0,0,0,0,0,280,440,4203,6605,0,1460,520,87.32,207.27,0,0,0,0,1,0,0,0,1.57,520,432,576,280,0,0,0,0,0,0,14,6056,22,12693,54285,55857,13,20,0,0,0,0,0,0,0,0,BENIGN
22,22920,19,14,1470,1188,98,15,77,15.105,104,0,84,41.236,116039,1439,694,6.23,22920,15,19482,1025,0,19482,0,16044,1146,0,16044,0,0,0,0,0,380,280,828,610,0,1460,80,72.62,645.12,0,0,0,0,1,0,0,0,0.74,80,77,84,380,0,0,0,0,0,0,19,1470,14,1188,46515,58395,18,20,0,0,0,0,0,0,0,0,BENIGN
443,6508,20,15,5397,10135,362,53,269,19.11,784,0,675,15.035,2386827,5377,185,194.01,6508,14,5531,276,0,5531,0,4555,303,0,4555,0,0,0,0,0,400,300,3073,2304,0,1460,443,3.52,807.83,0,1,0,0,1,0,0,0,0.75,443,269,675,400,0,0,0,0,0,0,20,5397,15,10135,44819,49657,19,20,0,0,0,0,0,0,0,0,BENIGN
8080,2137,17,20,17696,8717,1407,208,1040,25.097,529,0,435,4.686,12360054,17313,57,152.49,2137,8,1816,106,0,1816,0,1495,74,0,1495,0,0,0,0,0,340,400,7954,9358,0,1460,713,86.91,719.82,0,1,0,0,1,0,0,0,1.18,713,1040,435,340,0,0,0,0,0,0,17,17696,20,8717,65505,51285,16,20,0,0,0,0,0,0,0,0,BENIGN
123,353,2,1,152,109,101,15,76,7.399,125,0,109,31.789,738985,8483,117,235.99,353,3,300,150,0,300,0,247,247,0,247,0,0,0,0,0,40,20,5655,2827,0,1460,87,11.8,93.67,0,0,0,0,1,0,0,0,0.5,87,76,109,40,0,0,0,0,0,0,2,152,1,109,56001,36419,1,20,0,0,0,0,0,0,0,0,BENIGN
443,11583,15,22,12609,20863,956,168,840,15.369,1102,0,948,40.402,2889746,3194,313,7.47,11583,2,9845,656,0,9845,0,8108,368,0,8108,0,0,0,0,0,300,440,1294,1899,0,1460,904,4.62,755.78,0,0,0,0,1,0,0,0,1.47,904,840,948,300,0,0,0,0,0,0,15,12609,22,20863,48967,30891,14,20,0,0,0,0,0,0,0,0,BENIGN
22,46431,34,13,3344,2390,118,19,98,32.969,225,0,183,42.047,123525,1012,987,158.54,46431,13,39466,1160,0,39466,0,32502,2500,0,32502,0,0,0,0,0,680,260,732,279,0,1460,122,20.33,821.08,0,0,0,0,1,0,0,0,0.38,122,98,183,680,0,0,0,0,0,0,34,3344,13,2390,52242,44652,33,20,0,0,0,0,0,0,0,0,BENIGN
443,3998920,1102,6,619163,22,728,112,561,23.382,3,0,3,33.529,154838,277,3609,435.98,3998920,9,3399082,3084,0,3399082,0,2799244,466540,0,2799244,0,0,0,0,0,22040,120,275,1,0,1500,558,91.37,482.85,0,1,0,0,0,0,0,0,0.01,558,561,3,22040,0,0,0,0,0,0,1102,619163,6,22,49061,32795,1101,20,0,0,0,0,0,0,0,0,DDoS
80,9475,557,0,43677,0,97,15,78,33.014,0,0,0,11.73,4609748,58785,17,320.76,9475,6,8053,14,0,8053,0,6632,0,0,6632,0,0,0,0,0,11140,0,58785,0,0,1500,78,61.66,791.75,0,1,0,0,0,0,0,0,0.0,78,78,0,11140,0,0,0,0,0,0,557,43677,0,0,57242,61373,556,20,0,0,0,0,0,0,0,0,DDoS
3306,8331,13,7,5399,7820,523,83,415,5.694,1437,0,1117,22.994,1586762,2400,416,265.8,8331,12,7081,544,0,7081,0,5831,833,0,5831,0,0,0,0,0,260,140,1560,840,0,1460,660,0.4,451.4,0,0,0,0,1,0,0,0,0.54,660,415,1117,260,0,0,0,0,0,0,13,5399,7,7820,43127,31636,12,20,0,0,0,0,0,0,0,0,BENIGN
123,79,1,2,87,208,114,87,87,17.526,124,0,104,23.263,3707224,37515,26,464.8,79,9,67,67,0,67,0,55,27,0,55,0,0,0,0,0,20,40,12505,25010,0,1460,98,56.25,503.97,0,0,0,0,0,0,0,0,2.0,98,87,104,20,0,0,0,0,0,0,1,87,2,208,56920,32350,0,20,0,0,0,0,0,0,0,0,BENIGN
8443,14669,14,12,3464,16872,321,49,247,30.956,1407,0,1406,11.513,1386343,1772,564,474.84,14669,2,12468,890,0,12468,0,10268,855,0,10268,0,0,0,0,0,280,240,954,818,0,1460,782,40.81,528.34,0,0,0,0,1,0,0,0,0.86,782,247,1406,280,0,0,0,0,0,0,14,3464,12,16872,43077,42268,13,20,0,0,0,0,0,0,0,0,BENIGN
5432,3779,20,6,9658,6052,483,96,482,44.99,1293,0,1008,6.122,4156551,6878,145,297.34,3779,9,3212,160,0,3212,0,2645,440,0,2645,0,0,0,0,0,400,120,5291,1587,0,1460,604,71.61,244.39,0,0,0,0,1,0,0,0,0.3,604,482,1008,400,0,0,0,0,0,0,20,9658,6,6052,48652,44539,19,20,0,0,0,0,0,0,0,0,BENIGN
443,10071,7,9,1312,3150,252,37,187,14.769,447,0,350,38.042,443152,1588,629,380.67,10071,5,8560,1222,0,8560,0,7050,783,0,7050,0,0,0,0,0,140,180,695,893,0,1460,278,60.04,748.65,0,0,0,0,1,0,0,0,1.29,278,187,350,140,0,0,0,0,0,0,7,1312,9,3150,44930,52237,6,20,0,0,0,0,0,0,0,0,BENIGN
22,56317,35,22,5126,3837,166,29,146,22.597,220,0,174,31.28,159167,1012,988,292.39,56317,14,47869,1367,0,47869,0,39422,1791,0,39422,0,0,0,0,0,700,440,621,390,0,1460,157,72.29,506.84,0,0,0,0,1,0,0,0,0.63,157,146,174,700,0,0,0,0,0,0,35,5126,22,3837,52466,52075,34,20,0,0,0,0,0,0,0,0,BENIGN
443,12403,15,3,17980,765,1318,239,1198,3.55,330,0,255,3.192,1511396,1451,689,389.09,12403,11,10542,702,0,10542,0,8682,2894,0,8682,0,0,0,0,0,300,60,1209,241,0,1460,1041,20.34,524.11,0,1,0,0,1,0,0,0,0.2,1041,1198,255,300,0,0,0,0,0,0,15,17980,3,765,32568,54771,14,20,0,0,0,0,0,0,0,0,BENIGN
53,69,1,2,65,332,72,65,65,23.127,172,0,166,10.27,5752736,43300,23,430.57,69,10,58,58,0,58,0,48,24,0,48,0,0,0,0,0,20,40,14433,28867,0,1460,132,79.56,861.83,0,0,0,0,0,0,0,0,2.0,132,65,166,20,0,0,0,0,0,0,1,65,2,332,47458,38902,0,20,0,0,0,0,0,0,0,0,BENIGN
443,17376,494,0,34869,0,95,14,70,23.123,0,0,0,18.117,2006642,28428,35,21.24,17376,4,14770,29,0,14770,0,12163,0,0,12163,0,0,0,0,0,9880,0,28428,0,0,1500,70,66.28,64.31,0,1,0,0,0,0,0,0,0.0,70,70,0,9880,0,0,0,0,0,0,494,34869,0,0,36121,32542,493,20,0,0,0,0,0,0,0,0,DDoS
80,14822,18,25,8070,16225,454,89,448,34.085,792,0,649,44.166,1639138,2901,344,472.21,14822,4,12598,699,0,12598,0,10375,415,0,10375,0,0,0,0,0,360,500,1214,1686,0,1460,565,73.4,684.0,0,0,0,0,1,0,0,0,1.39,565,448,649,360,0,0,0,0,0,0,18,8070,25,16225,46126,37447,17,20,0,0,0,0,0,0,0,0,BENIGN
8443,12757,15,21,15620,26112,1347,208,1041,14.719,1506,0,1243,20.088,3271140,2821,354,237.53,12757,9,10844,722,0,10844,0,8930,425,0,8930,0,0,0,0,0,300,420,1175,1646,0,1460,1159,72.55,491.77,0,1,0,0,1,0,0,0,1.4,1159,1041,1243,300,0,0,0,0,0,0,15,15620,21,26112,37382,38599,14,20,0,0,0,0,0,0,0,0,BENIGN
123,187,2,2,138,185,71,13,69,12.073,117,0,92,18.366,1730874,21315,46,215.83,187,4,159,79,0,159,0,131,65,0,131,0,0,0,0,0,40,40,10657,10657,0,1460,81,73.19,216.9,0,0,0,0,0,0,0,0,1.0,81,69,92,40,0,0,0,0,0,0,2,138,2,185,37617,41021,1,20,0,0,0,0,0,0,0,0,BENIGN
8443,11351,10,16,4462,12780,557,89,446,10.11,987,0,798,25.7,1518889,2290,436,379.04,11351,10,9649,964,0,9649,0,7946,496,0,7946,0,0,0,0,0,200,320,880,1409,0,1460,663,3.94,210.65,0,0,0,0,1,0,0,0,1.6,663,446,798,200,0,0,0,0,0,0,10,4462,16,12780,45858,63688,9,20,0,0,0,0,0,0,0,0,BENIGN
8080,4948033,409,5,297696,77,839,145,727,27.32,16,0,15,43.852,60180,83,11951,462.33,4948033,9,4205828,10283,0,4205828,0,3463623,692724,0,3463623,0,0,0,0,0,8180,100,82,1,0,1500,719,67.57,684.56,0,1,0,0,1,0,0,0,0.01,719,727,15,8180,0,0,0,0,0,0,409,297696,5,77,59503,46535,408,20,0,0,0,0,0,0,0,0,DDoS
22,76951,32,33,4226,7328,169,26,132,18.874,241,0,222,6.429,150166,844,1183,217.72,76951,6,65408,2044,0,65408,0,53865,1632,0,53865,0,0,0,0,0,640,660,415,428,0,1460,177,19.91,622.89,0,0,0,0,1,0,0,0,1.03,177,132,222,640,0,0,0,0,0,0,32,4226,33,7328,58045,54300,31,20,0,0,0,0,0,0,0,0,BENIGN
8080,8886,9,18,9518,11186,1382,211,1057,3.06,651,0,621,21.623,2329851,3038,329,440.43,8886,12,7553,839,0,7553,0,6220,345,0,6220,0,0,0,0,0,180,360,1012,2025,0,1460,766,52.27,57.37,0,1,0,0,1,0,0,0,2.0,766,1057,621,180,0,0,0,0,0,0,9,9518,18,11186,40788,48124,8,20,0,0,0,0,0,0,0,0,BENIGN
8080,6555,14,20,5724,9986,552,81,408,11.146,605,0,499,12.796,2396456,5186,192,88.71,6555,14,5572,398,0,5572,0,4589,229,0,4589,0,0,0,0,0,280,400,2135,3050,0,1460,462,83.29,512.31,0,0,0,0,1,0,0,0,1.43,462,408,499,280,0,0,0,0,0,0,14,5724,20,9986,64418,52126,13,20,0,0,0,0,0,0,0,0,BENIGN
123,46,2,2,74,233,38,7,37,5.427,137,0,116,14.446,6627051,86129,11,461.06,46,1,39,19,0,39,0,32,16,0,32,0,0,0,0,0,40,40,43064,43064,0,1460,76,64.75,43.8,0,0,0,0,0,0,0,0,1.0,76,37,116,40,0,0,0,0,0,0,2,74,2,233,50845,39694,1,20,0,0,0,0,0,0,0,0,BENIGN
123,389,2,2,64,305,33,6,32,39.388,171,0,152,8.619,948910,10266,97,12.18,389,9,331,165,0,331,0,272,136,0,272,0,0,0,0,0,40,40,5133,5133,0,1460,92,84.33,301.62,0,0,0,0,1,0,0,0,1.0,92,32,152,40,0,0,0,0,0,0,2,64,2,305,45054,37948,1,20,0,0,0,0,0,0,0,0,BENIGN
8080,5013,14,9,10674,4902,966,152,762,8.019,575,0,544,25.419,3106836,4587,217,54.34,5013,3,4261,304,0,4261,0,3509,389,0,3509,0,0,0,0,0,280,180,2792,1794,0,1460,677,53.32,93.06,0,1,0,0,1,0,0,0,0.64,677,762,544,280,0,0,0,0,0,0,14,10674,9,4902,51431,48027,13,20,0,0,0,0,0,0,0,0,BENIGN
443,15530,144,0,6745,0,59,9,46,25.359,0,0,0,25.481,434376,9272,107,412.49,15530,6,13200,91,0,13200,0,10871,0,0,10871,0,0,0,0,0,2880,0,9272,0,0,1500,46,94.47,806.84,0,1,0,0,0,0,0,0,0.0,46,46,0,2880,0,0,0,0,0,0,144,6745,0,0,60723,53031,143,20,0,0,0,0,0,0,0,0,DDoS
443,14977,7,11,5350,6009,895,152,764,11.812,629,0,546,42.75,758504,1201,832,497.89,14977,12,12730,1818,0,12730,0,10484,953,0,10484,0,0,0,0,0,140,220,467,734,0,1460,631,63.44,12.13,0,0,0,0,1,0,0,0,1.57,631,764,546,140,0,0,0,0,0,0,7,5350,11,6009,47414,41567,6,20,0,0,0,0,0,0,0,0,BENIGN
80,4961,8,11,1745,8583,267,43,218,29.738,917,0,780,7.841,2081703,3829,261,235.8,4961,11,4217,527,0,4217,0,3473,315,0,3473,0,0,0,0,0,160,220,1612,2216,0,1460,543,47.64,94.91,0,1,0,0,1,0,0,0,1.38,543,218,780,160,0,0,0,0,0,0,8,1745,11,8583,60448,61553,7,20,0,0,0,0,0,0,0,0,BENIGN
443,3703,5,15,1447,3587,306,57,289,43.811,253,0,239,42.131,1359523,5399,185,361.31,3703,13,3148,629,0,3148,0,2592,172,0,2592,0,0,0,0,0,100,300,1349,4049,0,1460,251,58.66,762.15,0,0,0,0,1,0,0,0,3.0,251,289,239,100,0,0,0,0,0,0,5,1447,15,3587,65241,35883,4,20,0,0,0,0,0,0,0,0,BENIGN
443,3402082,909,3,818870,39,1100,180,900,32.018,16,0,13,37.923,240708,268,3730,378.28,3402082,5,2891769,3181,0,2891769,0,2381457,793819,0,2381457,0,0,0,0,0,18180,60,267,0,0,1500,897,15.81,61.53,0,1,0,0,0,0,0,0,0.0,897,900,13,18180,0,0,0,0,0,0,909,818870,3,39,55927,47258,908,20,0,0,0,0,0,0,0,0,DDoS
22,12855,24,30,1711,2280,99,14,71,28.914,97,0,76,22.103,310550,4200,238,207.82,12855,5,10926,455,0,10926,0,8998,299,0,8998,0,0,0,0,0,480,600,1866,2333,0,1460,73,19.53,687.68,0,0,0,0,1,0,0,0,1.25,73,71,76,480,0,0,0,0,0,0,24,1711,30,2280,50374,52426,23,20,0,0,0,0,0,0,0,0,BENIGN
123,112,1,1,89,140,96,89,89,5.627,142,0,140,19.119,2039990,17770,56,31.79,112,5,95,95,0,95,0,78,78,0,78,0,0,0,0,0,20,20,8885,8885,0,1460,114,13.25,383.09,0,0,0,0,0,0,0,0,1.0,114,89,140,20,0,0,0,0,0,0,1,89,1,140,49322,38621,0,20,0,0,0,0,0,0,0,0,BENIGN
8080,8562,5,16,4225,22740,1150,169,845,39.854,1497,0,1421,36.273,3149255,2452,407,241.88,8562,8,7278,1455,0,7278,0,5993,374,0,5993,0,0,0,0,0,100,320,583,1868,0,1460,1284,17.8,740.79,0,1,0,0,1,0,0,0,3.2,1284,845,1421,100,0,0,0,0,0,0,5,4225,16,22740,33293,30090,4,20,0,0,0,0,0,0,0,0,BENIGN
123,338,1,2,74,195,96,74,74,31.818,99,0,97,17.139,797742,8856,112,30.37,338,4,287,287,0,287,0,237,118,0,237,0,0,0,0,0,20,40,2952,5904,0,1460,90,15.21,516.0,0,0,0,0,0,0,0,0,2.0,90,74,97,20,0,0,0,0,0,0,1,74,2,195,39399,42565,0,20,0,0,0,0,0,0,0,0,BENIGN
80,8299,337,0,24914,0,77,14,73,37.903,0,0,0,18.644,3001982,40604,24,445.6,8299,11,7054,20,0,7054,0,5809,0,0,5809,0,0,0,0,0,6740,0,40604,0,0,1500,73,15.8,114.94,0,1,0,0,0,0,0,0,0.0,73,73,0,6740,0,0,0,0,0,0,337,24914,0,0,30582,63993,336,20,0,0,0,0,0,0,0,0,DDoS
53,6966,200,0,8204,0,47,8,41,38.406,0,0,0,7.435,1177723,28708,34,114.39,6966,3,5921,29,0,5921,0,4876,0,0,4876,0,0,0,0,0,4000,0,28708,0,0,1500,41,35.84,617.52,0,1,0,0,0,0,0,0,0.0,41,41,0,4000,0,0,0,0,0,0,200,8204,0,0,54587,55309,199,20,0,0,0,0,0,0,0,0,DDoS
443,4763107,306,9,259832,325,948,169,849,10.736,41,0,36,23.522,54619,66,15120,20.19,4763107,12,4048641,13230,0,4048641,0,3334175,370463,0,3334175,0,0,0,0,0,6120,180,64,1,0,1500,825,21.74,244.48,0,1,0,0,0,0,0,0,0.03,825,849,36,6120,0,0,0,0,0,0,306,259832,9,325,32688,33402,305,20,0,0,0,0,0,0,0,0,DDoS
22,37661,35,29,4076,2054,148,23,116,12.234,87,0,70,21.756,162780,1699,588,371.13,37661,12,32012,914,0,32012,0,26363,909,0,26363,0,0,0,0,0,700,580,929,770,0,1460,95,20.21,589.47,0,0,0,0,1,0,0,0,0.83,95,116,70,700,0,0,0,0,0,0,35,4076,29,2054,53525,55351,34,20,0,0,0,0,0,0,0,0,BENIGN
8443,6601,19,5,18453,6859,1350,194,971,29.923,1633,0,1371,6.202,3834223,3635,275,323.52,6601,7,5611,295,0,5611,0,4621,924,0,4621,0,0,0,0,0,380,100,2877,757,0,1460,1054,44.56,821.62,0,0,0,0,1,0,0,0,0.26,1054,971,1371,380,0,0,0,0,0,0,19,18453,5,6859,35204,39698,18,20,0,0,0,0,0,0,0,0,BENIGN
80,2662762,301,0,216861,0,1006,144,720,16.943,0,0,0,25.417,81442,113,8846,219.94,2662762,7,2263348,7519,0,2263348,0,1863934,0,0,1863934,0,0,0,0,0,6020,0,113,0,0,1500,720,79.72,154.23,0,1,0,0,0,0,0,0,0.0,720,720,0,6020,0,0,0,0,0,0,301,216861,0,0,53294,51865,300,20,0,0,0,0,0,0,0,0,DDoS
8080,3769350,1163,6,1633862,251,1659,280,1404,29.123,43,0,41,27.168,433526,310,3224,63.56,3769350,4,3203947,2754,0,3203947,0,2638545,439757,0,2638545,0,0,0,0,0,23260,120,308,1,0,1500,1397,7.63,517.52,0,1,0,0,1,0,0,0,0.01,1397,1404,41,23260,0,0,0,0,0,0,1163,1633862,6,251,55934,62268,1162,20,0,0,0,0,0,0,0,0,DDoS
80,2403366,1186,3,1060928,138,1127,178,894,9.639,55,0,46,6.259,441491,494,2021,119.04,2403366,11,2042861,1722,0,2042861,0,1682356,560785,0,1682356,0,0,0,0,0,23720,60,493,1,0,1500,892,42.0,275.23,0,1,0,0,0,0,0,0,0.0,892,894,46,23720,0,0,0,0,0,0,1186,1060928,3,138,41366,63951,1185,20,0,0,0,0,0,0,0,0,DDoS
1433,20758,30,26,3185,6707,133,21,106,20.688,313,0,257,20.2,476571,2697,370,135.84,20758,4,17644,588,0,17644,0,14530,558,0,14530,0,0,0,0,0,600,520,1445,1252,0,1460,176,54.19,45.56,0,0,0,0,1,0,0,0,0.87,176,106,257,600,0,0,0,0,0,0,30,3185,26,6707,38734,50808,29,20,0,0,0,0,0,0,0,0,BENIGN
